ID,Make,Model,Year,Config,Type,FuelType
2201,"porsche","911 turbo s cabriolet",2015,1,Car,Tier 2 Cert Gasoline
2202,"porsche","cayenne gts",2013,0,Truck,Tier 2 Cert Gasoline
2203,"porsche","cayenne gts",2013,0,Truck,Tier 2 Cert Gasoline
2204,"porsche","cayenne",2011,0,Truck,Tier 2 Cert Gasoline
2205,"porsche","cayenne",2011,0,Truck,Tier 2 Cert Gasoline
2206,"porsche","cayenne",2011,0,Truck,Tier 2 Cert Gasoline
2207,"porsche","cayenne",2012,0,Truck,Tier 2 Cert Gasoline
2208,"porsche","cayenne",2012,0,Truck,Tier 2 Cert Gasoline
2209,"porsche","cayenne",2012,0,Truck,Tier 2 Cert Gasoline
2210,"porsche","cayenne",2011,0,Truck,Tier 2 Cert Gasoline
2211,"porsche","cayenne",2011,0,Truck,Tier 2 Cert Gasoline
2212,"porsche","cayenne",2011,0,Truck,Tier 2 Cert Gasoline
2213,"porsche","cayenne",2011,0,Truck,Tier 2 Cert Gasoline
2214,"porsche","cayenne",2010,0,Truck,Tier 2 Cert Gasoline
2215,"porsche","cayenne s",2010,0,Truck,Tier 2 Cert Gasoline
2216,"porsche","panamera 4s",2010,0,Car,Tier 2 Cert Gasoline
2217,"porsche","cayman",2010,1,Car,Tier 2 Cert Gasoline
2218,"porsche","cayman s",2010,1,Car,Tier 2 Cert Gasoline
2219,"porsche","cayman s",2010,1,Car,Tier 2 Cert Gasoline
2220,"porsche","panamera",2011,0,Car,Tier 2 Cert Gasoline
2221,"porsche","panamera",2011,1,Car,Tier 2 Cert Gasoline
2222,"porsche","911 turbo",2010,0,Car,Tier 2 Cert Gasoline
2223,"porsche","911 turbo",2010,1,Car,Tier 2 Cert Gasoline
2224,"porsche","911 carrera 4 cabriolet",2013,0,Car,Tier 2 Cert Gasoline
2225,"porsche","911 carrera 4",2013,1,Car,Tier 2 Cert Gasoline
2226,"porsche","911 carrera cabriolet",2012,2,Car,Tier 2 Cert Gasoline
2227,"porsche","911 carrera",2012,3,Car,Tier 2 Cert Gasoline
2228,"porsche","911 carrera 4 cabriolet",2015,0,Car,Tier 2 Cert Gasoline
2229,"porsche","911 carrera 4",2015,1,Car,Tier 2 Cert Gasoline
2230,"porsche","911 carrera cabriolet",2015,2,Car,Tier 2 Cert Gasoline
2231,"porsche","911 carrera 4 cabriolet",2013,0,Car,Tier 2 Cert Gasoline
2232,"porsche","911 carrera 4",2013,1,Car,Tier 2 Cert Gasoline
2233,"porsche","911 carrera cabriolet",2012,2,Car,Tier 2 Cert Gasoline
2234,"porsche","911 carrera",2012,3,Car,Tier 2 Cert Gasoline
2235,"porsche","911 carrera 4 cabriolet",2015,0,Car,Tier 2 Cert Gasoline
2236,"porsche","911 carrera 4",2015,1,Car,Tier 2 Cert Gasoline
2237,"porsche","911 carrera cabriolet",2015,2,Car,Tier 2 Cert Gasoline
2238,"porsche","911 carrera 4s cabriolet",2013,0,Car,Tier 2 Cert Gasoline
2239,"porsche","911 carrera 4s",2013,1,Car,Tier 2 Cert Gasoline
2240,"porsche","911 carrera s cabriolet",2012,2,Car,Tier 2 Cert Gasoline
2241,"porsche","911 carrera s",2012,3,Car,Tier 2 Cert Gasoline
2242,"porsche","911 carrera s cabriolet",2015,2,Car,Tier 2 Cert Gasoline
2243,"porsche","911 carrera s",2015,3,Car,Tier 2 Cert Gasoline
2244,"porsche","911 carrera s cabriolet",2012,0,Car,Tier 2 Cert Gasoline
2245,"porsche","911 carrera s",2012,1,Car,Tier 2 Cert Gasoline
2246,"porsche","911 carrera 4s cabriolet",2013,2,Car,Tier 2 Cert Gasoline
2247,"porsche","911 carrera 4s",2013,3,Car,Tier 2 Cert Gasoline
2248,"porsche","911 carrera 4s",2016,0,Car,Tier 2 Cert Gasoline
2249,"porsche","911 carrera 4s cabriolet",2016,1,Car,Tier 2 Cert Gasoline
2250,"porsche","911 carrera s",2016,0,Car,Tier 2 Cert Gasoline
2251,"porsche","911 carrera s cabriolet",2016,1,Car,Tier 2 Cert Gasoline
2252,"porsche","911 carrera 4s",2016,2,Car,Tier 2 Cert Gasoline
2253,"porsche","911 carrera 4s cabriolet",2016,3,Car,Tier 2 Cert Gasoline
2254,"porsche","911 carrera",2016,0,Car,Tier 2 Cert Gasoline
2255,"porsche","911 carrera",2016,0,Car,Tier 2 Cert Gasoline
2256,"lamborghini","murcielago",2010,0,Car,Tier 2 Cert Gasoline
2257,"fomoco","expedition el 4x2",2016,0,Truck,Tier 2 Cert Gasoline
2258,"fomoco","expedition el 4x2",2016,1,Truck,Tier 2 Cert Gasoline
2259,"fomoco","expedition el 4x4",2016,0,Truck,Tier 2 Cert Gasoline
2260,"fomoco","expedition el 4x2",2016,0,Truck,Tier 2 Cert Gasoline
2261,"fomoco","expedition el 4x2",2016,1,Truck,Tier 2 Cert Gasoline
2262,"fomoco","expedition 4x2",2016,1,Truck,Tier 2 Cert Gasoline
2263,"fomoco","navigator l 4x4",2016,0,Truck,Tier 2 Cert Gasoline
2264,"fomoco","navigator l 4x2",2016,1,Truck,Tier 2 Cert Gasoline
2265,"fomoco","f-150 ffv 4x2",2016,0,Truck,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
2266,"fomoco","f-150 4x2",2016,0,Truck,Tier 2 Cert Gasoline
2267,"fomoco","f150 ffv 4x2",2016,0,Truck,Tier 2 Cert Gasoline
2268,"fomoco","f150 ffv 4x2",2016,1,Truck,Tier 2 Cert Gasoline
2269,"fomoco","f150 ffv 4x2",2016,2,Truck,Tier 2 Cert Gasoline
2270,"fomoco","f150 4x4 super crew",2016,0,Truck,Tier 2 Cert Gasoline
2271,"fomoco","f150 4x4",2016,0,Truck,Tier 2 Cert Gasoline
2272,"fomoco","f150 ffv 4x4",2016,0,Truck,Tier 2 Cert Gasoline
2273,"fomoco","f150 4x2 super cab",2016,0,Truck,Tier 2 Cert Gasoline
2274,"fomoco","f150 4x2",2016,0,Truck,Tier 2 Cert Gasoline
2275,"fomoco","f150 4x2",2016,1,Truck,Tier 2 Cert Gasoline
2276,"nissan","nissan 370z touring",2013,0,Car,Tier 2 Cert Gasoline
2277,"nissan","nissan 370z touring",2014,0,Car,Tier 2 Cert Gasoline
2278,"nissan","nissan 370z touring",2014,1,Car,Tier 2 Cert Gasoline
2279,"nissan","nissan 370z touring",2014,2,Car,Tier 2 Cert Gasoline
2280,"nissan","nissan 370z touring",2014,3,Car,Tier 2 Cert Gasoline
2281,"nissan","nissan 370z touring",2014,0,Car,Tier 2 Cert Gasoline
2282,"nissan","nissan 370z touring",2014,1,Car,Tier 2 Cert Gasoline
2283,"nissan","nissan 370z touring",2014,2,Car,Tier 2 Cert Gasoline
2284,"nissan","nissan 370z touring",2014,3,Car,Tier 2 Cert Gasoline
2285,"nissan","nissan 370z touring",2014,4,Car,Tier 2 Cert Gasoline
2286,"nissan","nissan 370z roadster touring",2010,1,Car,Tier 2 Cert Gasoline
2287,"nissan","nissan 370z roadster touring",2010,2,Car,Tier 2 Cert Gasoline
2288,"nissan","nissan 370z roadster touring",2010,6,Car,Tier 2 Cert Gasoline
2289,"nissan","nissan 370z roadster touring",2010,7,Car,Tier 2 Cert Gasoline
2290,"nissan","nissan 370z roadster touring",2010,8,Car,Tier 2 Cert Gasoline
2291,"nissan","nissan 370z roadster touring",2010,0,Car,Tier 2 Cert Gasoline
2292,"nissan","nissan 370z roadster touring",2010,1,Car,Tier 2 Cert Gasoline
2293,"nissan","nissan 370z roadster touring",2010,2,Car,Tier 2 Cert Gasoline
2294,"bmw","328i",2012,0,Car,Tier 2 Cert Gasoline
2295,"nissan","nissan altima 2.5s",2010,1,Both,Tier 2 Cert Gasoline
2296,"nissan","nissan altima 2.5 s",2010,2,Both,Tier 2 Cert Gasoline
2297,"nissan","nissan altima 3.5 sr",2010,0,Car,Tier 2 Cert Gasoline
2298,"nissan","nissan altima 3.5 sr",2010,1,Car,Tier 2 Cert Gasoline
2299,"nissan","nissan altima 3.5 sr",2010,1,Car,Tier 2 Cert Gasoline
2300,"nissan","nissan altima 3.5 sr",2010,2,Car,Tier 2 Cert Gasoline
2301,"nissan","nissan altima 3.5 sr",2010,3,Car,Tier 2 Cert Gasoline
2302,"nissan","nissan altima 3.5 sr",2010,0,Both,Tier 2 Cert Gasoline
2303,"nissan","nissan altima 3.5 sr",2010,1,Both,Tier 2 Cert Gasoline
2304,"nissan","nissan altima 3.5 sr",2010,1,Both,Tier 2 Cert Gasoline
2305,"nissan","nissan altima 3.5 sr",2010,2,Both,Tier 2 Cert Gasoline
2306,"fomoco","focus",2016,0,Car,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
2307,"fomoco","focus",2016,0,Car,Tier 2 Cert Gasoline
2308,"nissan","nissan altima coupe 2.5 s",2010,0,Both,Tier 2 Cert Gasoline
2309,"volkswagen group of","huracan",2015,1,Car,Tier 2 Cert Gasoline
2310,"volkswagen group of","huracan",2016,3,Car,Tier 2 Cert Gasoline
2311,"volkswagen group of","a8",2015,0,Car,Tier 2 Cert Gasoline
2312,"volkswagen group of","a8",2015,0,Car,Tier 2 Cert Gasoline
2313,"volkswagen group of","a8",2015,0,Car,Tier 2 Cert Gasoline
2314,"volkswagen group of","a8",2015,0,Car,Tier 2 Cert Gasoline
2315,"volkswagen group of","a8",2015,1,Car,Tier 2 Cert Gasoline
2316,"volkswagen group of","a8",2015,1,Car,Tier 2 Cert Gasoline
2317,"volkswagen group of","s8",2015,0,Car,Tier 2 Cert Gasoline
2318,"volkswagen group of","s8",2015,0,Car,Tier 2 Cert Gasoline
2319,"nissan","nissan altima 2.5sl",2013,1,Car,Tier 2 Cert Gasoline
2320,"nissan","nissan altima 2.5sl",2013,2,Car,Tier 2 Cert Gasoline
2321,"nissan","nissan altima 3.5sl",2013,1,Car,Tier 2 Cert Gasoline
2322,"nissan","nissan altima 3.5sl",2013,2,Car,Tier 2 Cert Gasoline
2323,"nissan","nissan altima 3.5sl",2013,3,Car,Tier 2 Cert Gasoline
2324,"nissan","nissan altima 2.5sl",2013,1,Car,Tier 2 Cert Gasoline
2325,"nissan","nissan altima 2.5sl",2013,3,Car,Tier 2 Cert Gasoline
2326,"nissan","nissan altima 3.5sv",2014,1,Car,Tier 2 Cert Gasoline
2327,"nissan","nissan altima 3.5sv",2014,2,Car,Tier 2 Cert Gasoline
2328,"nissan","nissan altima 3.5sv",2014,3,Car,Tier 2 Cert Gasoline
2329,"nissan","nissan altima sl",2015,2,Car,Tier 2 Cert Gasoline
2330,"nissan","nissan altima sl",2015,3,Car,Tier 2 Cert Gasoline
2331,"nissan","nissan altima sr 2.5",2016,1,Car,Tier 2 Cert Gasoline
2332,"nissan","nissan altima sr 2.5",2016,2,Car,Tier 2 Cert Gasoline
2333,"nissan","nissan altima sr 2.5",2016,3,Car,Tier 2 Cert Gasoline
2334,"nissan","nissan altima sr 2.5",2016,1,Car,Tier 2 Cert Gasoline
2335,"nissan","nissan altima sr 2.5",2016,2,Car,Tier 2 Cert Gasoline
2336,"nissan","nissan altima sr 2.5",2016,3,Car,Tier 2 Cert Gasoline
2337,"hyundai","veloster",2012,2,Car,Tier 2 Cert Gasoline
2338,"hyundai","veloster",2012,2,Car,Tier 2 Cert Gasoline
2339,"hyundai","veloster",2012,0,Car,Tier 2 Cert Gasoline
2340,"kia","veloster",2013,1,Car,Tier 2 Cert Gasoline
2341,"kia","veloster",2013,0,Car,Tier 2 Cert Gasoline
2342,"hyundai","veloster",2013,1,Car,Tier 2 Cert Gasoline
2343,"hyundai","veloster",2014,0,Car,Tier 2 Cert Gasoline
2344,"hyundai","veloster",2014,0,Car,Tier 2 Cert Gasoline
2345,"kia","veloster",2014,0,Car,Tier 2 Cert Gasoline
2346,"kia","veloster",2014,1,Car,Tier 2 Cert Gasoline
2347,"kia","veloster",2014,0,Car,Tier 2 Cert Gasoline
2348,"kia","veloster",2014,1,Car,Tier 2 Cert Gasoline
2349,"kia","veloster",2016,0,Car,Tier 2 Cert Gasoline
2350,"kia","veloster",2016,1,Car,Tier 2 Cert Gasoline
2351,"kia","veloster",2016,0,Car,Tier 2 Cert Gasoline
2352,"kia","veloster",2016,1,Car,Tier 2 Cert Gasoline
2353,"kia","veloster",2016,0,Car,Tier 2 Cert Gasoline
2354,"kia","veloster",2016,0,Car,Tier 2 Cert Gasoline
2355,"bmw","335i xdrive",2013,2,Both,Tier 2 Cert Gasoline
2356,"bmw","335i xdrive",2013,3,Both,Tier 2 Cert Gasoline
2357,"bmw","335i xdrive",2013,4,Both,Tier 2 Cert Gasoline
2358,"bmw","320i xdrive",2014,3,Both,Tier 2 Cert Gasoline
2359,"bmw","320i",2013,1,Both,Tier 2 Cert Gasoline
2360,"fomoco","mustang",2016,1,Car,Tier 2 Cert Gasoline
2361,"fomoco","mustang",2016,1,Car,Tier 2 Cert Gasoline
2362,"mercedes-benz","g 550",2016,0,Truck,Tier 2 Cert Gasoline
2363,"mercedes-benz","g 550",2013,0,Truck,Tier 2 Cert Gasoline
2364,"mercedes-benz","g 550",2010,1,Both,Tier 2 Cert Gasoline
2365,"mercedes-benz","g 550",2012,4,Both,Tier 2 Cert Gasoline
2366,"mercedes-benz","gl 63 amg",2013,0,Truck,Tier 2 Cert Gasoline
2367,"mercedes-benz","gl 63 amg",2013,0,Truck,Tier 2 Cert Gasoline
2368,"mercedes-benz","gl 63 amg",2013,0,Truck,Tier 2 Cert Gasoline
2369,"mercedes-benz","g 55 amg",2010,0,Truck,Tier 2 Cert Gasoline
2370,"mercedes-benz","amg g65",2016,1,Both,Tier 2 Cert Gasoline
2371,"volkswagen group of","audi tt",2016,0,Car,Tier 2 Cert Gasoline
2372,"volkswagen group of","audi tt",2016,1,Car,Tier 2 Cert Gasoline
2373,"volkswagen group of","golf r",2016,0,Car,Tier 2 Cert Gasoline
2374,"volkswagen group of","tts",2016,0,Car,Tier 2 Cert Gasoline
2375,"volkswagen group of","a6",2016,0,Car,Tier 2 Cert Gasoline
2376,"subaru","wrx",2016,0,Both,Tier 2 Cert Gasoline
2377,"subaru","wrx",2016,1,Both,Tier 2 Cert Gasoline
2378,"subaru","wrx",2016,0,Both,Tier 2 Cert Gasoline
2379,"fomoco","mkx fwd",2016,0,Truck,Tier 2 Cert Gasoline
2380,"fomoco","mkx awd",2016,0,Truck,Tier 2 Cert Gasoline
2381,"fomoco","mkx awd",2016,0,Truck,Tier 2 Cert Gasoline
2382,"kia","elantra gt",2013,0,Car,Tier 2 Cert Gasoline
2383,"kia","elantra gt",2013,1,Car,Tier 2 Cert Gasoline
2384,"kia","elantra gt",2013,0,Car,Tier 2 Cert Gasoline
2385,"kia","elantra gt",2013,1,Car,Tier 2 Cert Gasoline
2386,"hyundai","elantra gt",2013,0,Car,Tier 2 Cert Gasoline
2387,"hyundai","elantra gt",2013,1,Car,Tier 2 Cert Gasoline
2388,"hyundai","elantra gt",2014,0,Car,Tier 2 Cert Gasoline
2389,"hyundai","elantra gt",2014,1,Car,Tier 2 Cert Gasoline
2390,"hyundai","elantra gt",2014,0,Car,Tier 2 Cert Gasoline
2391,"hyundai","elantra gt",2014,1,Car,Tier 2 Cert Gasoline
2392,"kia","elantra gt",2016,0,Car,Tier 2 Cert Gasoline
2393,"kia","elantra gt",2016,1,Car,Tier 2 Cert Gasoline
2394,"kia","elantra gt",2016,0,Car,Tier 2 Cert Gasoline
2395,"kia","elantra gt",2016,1,Car,Tier 2 Cert Gasoline
2396,"bmw","750i",2016,4,Car,Tier 2 Cert Gasoline
2397,"fomoco","explorer",2016,0,Car,Tier 2 Cert Gasoline
2398,"fomoco","explorer fwd",2016,0,Truck,Tier 2 Cert Gasoline
2399,"fomoco","explorer police ffv, fwd",2016,0,Truck,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
2400,"fomoco","police interceptor utility",2016,0,Truck,Tier 2 Cert Gasoline
2401,"fomoco","explorer awd",2016,0,Truck,Tier 2 Cert Gasoline
2402,"fomoco","explorer awd",2016,1,Truck,Tier 2 Cert Gasoline
2403,"fomoco","explorer police ffv, awd",2016,0,Truck,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
2404,"nissan","infiniti jx35 awd",2013,1,Truck,Tier 2 Cert Gasoline
2405,"nissan","infiniti jx35 awd",2013,2,Truck,Tier 2 Cert Gasoline
2406,"nissan","infiniti jx35 awd",2013,3,Truck,Tier 2 Cert Gasoline
2407,"nissan","infiniti jx35 awd",2013,4,Truck,Tier 2 Cert Gasoline
2408,"nissan","infiniti jx35 awd",2013,5,Truck,Tier 2 Cert Gasoline
2409,"nissan","infiniti jx35 awd",2013,6,Truck,Tier 2 Cert Gasoline
2410,"nissan","infiniti jx35 awd",2014,0,Truck,Tier 2 Cert Gasoline
2411,"nissan","infiniti jx35 awd",2014,1,Truck,Tier 2 Cert Gasoline
2412,"nissan","infiniti jx35 awd",2014,2,Truck,Tier 2 Cert Gasoline
2413,"nissan","infiniti jx35 awd",2014,3,Truck,Tier 2 Cert Gasoline
2414,"nissan","infiniti jx35 awd",2014,4,Truck,Tier 2 Cert Gasoline
2415,"nissan","infiniti jx35 awd",2014,5,Truck,Tier 2 Cert Gasoline
2416,"nissan","infiniti jx35 awd",2014,6,Truck,Tier 2 Cert Gasoline
2417,"nissan","infiniti jx35 awd",2014,7,Truck,Tier 2 Cert Gasoline
2418,"nissan","nissan pathfinder 4wd platinum",2013,0,Truck,Tier 2 Cert Gasoline
2419,"nissan","nissan pathfinder 4wd platinum",2013,1,Truck,Tier 2 Cert Gasoline
2420,"nissan","nissan pathfinder 4wd platinum",2013,2,Truck,Tier 2 Cert Gasoline
2421,"nissan","nissan pathfinder 4wd platinum",2014,3,Truck,Tier 2 Cert Gasoline
2422,"nissan","nissan pathfinder 4wd platinum",2014,4,Truck,Tier 2 Cert Gasoline
2423,"nissan","nissan pathfinder 4wd platinum",2014,5,Truck,Tier 2 Cert Gasoline
2424,"nissan","nissan pathfinder 4wd platinum",2014,6,Truck,Tier 2 Cert Gasoline
2425,"nissan","nissan pathfinder 4wd platinum",2014,7,Truck,Tier 2 Cert Gasoline
2426,"nissan","nissan pathfinder 4wd platinum",2014,8,Truck,Tier 2 Cert Gasoline
2427,"nissan","nissan pathfinder 2wd platinum",2013,0,Truck,Tier 2 Cert Gasoline
2428,"nissan","nissan pathfinder 2wd platinum",2013,1,Truck,Tier 2 Cert Gasoline
2429,"nissan","nissan pathfinder 2wd platinum",2013,2,Truck,Tier 2 Cert Gasoline
2430,"nissan","nissan pathfinder 4wd s",2016,1,Truck,Tier 2 Cert Gasoline
2431,"nissan","nissan pathfinder 4wd s",2016,2,Truck,Tier 2 Cert Gasoline
2432,"nissan","nissan pathfinder 4wd s",2016,3,Truck,Tier 2 Cert Gasoline
2433,"fomoco","focus",2016,0,Car,Tier 2 Cert Gasoline
2434,"nissan","infiniti qx60 awd",2014,1,Truck,Tier 2 Cert Gasoline
2435,"nissan","infiniti qx60 awd",2014,2,Truck,Tier 2 Cert Gasoline
2436,"nissan","infiniti qx60 awd",2014,3,Truck,Tier 2 Cert Gasoline
2437,"nissan","infiniti qx60 awd",2014,4,Truck,Tier 2 Cert Gasoline
2438,"nissan","infiniti qx60 fwd",2014,5,Truck,Tier 2 Cert Gasoline
2439,"nissan","infiniti qx60 fwd",2014,6,Truck,Tier 2 Cert Gasoline
2440,"nissan","nissan pathfinder hybrid 4wd platinum",2014,0,Truck,Tier 2 Cert Gasoline
2441,"nissan","nissan pathfinder hybrid 4wd platinum",2014,1,Truck,Tier 2 Cert Gasoline
2442,"nissan","nissan pathfinder hybrid 2wd platinum",2014,2,Truck,Tier 2 Cert Gasoline
2443,"nissan","nissan pathfinder hybrid 2wd platinum",2014,3,Truck,Tier 2 Cert Gasoline
2444,"volkswagen group of","s6",2016,0,Car,Tier 2 Cert Gasoline
2445,"volkswagen group of","s6",2016,0,Car,Tier 2 Cert Gasoline
2446,"volkswagen group of","s6",2016,1,Car,Tier 2 Cert Gasoline
2447,"volkswagen group of","s6",2016,1,Car,Tier 2 Cert Gasoline
2448,"volkswagen group of","s8 plus",2016,0,Car,Tier 2 Cert Gasoline
2449,"fomoco","t250 transit van mdpv",2016,0,Truck,Tier 2 Cert Gasoline
2450,"fomoco","transit t150 wagon ffv",2016,0,Truck,Tier 2 Cert Gasoline
2451,"fomoco","mustang",2016,0,Car,Tier 2 Cert Gasoline
2452,"subaru","impreza wgn/outback spt awd",2010,0,Both,Tier 2 Cert Gasoline
2453,"subaru","impreza wgn/outback spt awd",2010,2,Both,Tier 2 Cert Gasoline
2454,"subaru","impreza wgn/outback spt awd",2010,4,Both,Tier 2 Cert Gasoline
2455,"subaru","impreza wgn/outback spt awd",2010,0,Both,Tier 2 Cert Gasoline
2456,"subaru","impreza wgn/outback spt awd",2010,2,Both,Tier 2 Cert Gasoline
2457,"subaru","impreza wgn/outback spt awd",2010,0,Both,Tier 2 Cert Gasoline
2458,"subaru","impreza wgn/outback spt awd",2010,1,Both,Tier 2 Cert Gasoline
2459,"subaru","impreza wgn/outback spt awd",2010,2,Both,Tier 2 Cert Gasoline
2460,"subaru","impreza wgn/outback spt awd",2010,4,Both,Tier 2 Cert Gasoline
2461,"hyundai","elantra",2010,0,Car,Tier 2 Cert Gasoline
2462,"hyundai","elantra blue",2010,0,Car,Tier 2 Cert Gasoline
2463,"hyundai","elantra blue",2010,1,Car,Tier 2 Cert Gasoline
2464,"hyundai","elantra",2010,0,Car,Tier 2 Cert Gasoline
2465,"hyundai","elantra",2010,0,Car,Tier 2 Cert Gasoline
2466,"hyundai","azera",2012,0,Car,Tier 2 Cert Gasoline
2467,"hyundai","azera",2013,0,Car,Tier 2 Cert Gasoline
2468,"hyundai","azera",2013,1,Car,Tier 2 Cert Gasoline
2469,"hyundai","azera",2014,0,Car,Tier 2 Cert Gasoline
2470,"hyundai","azera",2014,1,Car,Tier 2 Cert Gasoline
2471,"hyundai","azera limited",2016,0,Car,Tier 2 Cert Gasoline
2472,"nissan","nissan versa sv",2014,0,Car,Tier 2 Cert Gasoline
2473,"nissan","nissan versa sv",2014,1,Car,Tier 2 Cert Gasoline
2474,"nissan","nissan versa s",2014,0,Car,Tier 2 Cert Gasoline
2475,"nissan","nissan versa note s",2015,0,Car,Tier 2 Cert Gasoline
2476,"nissan","nissan versa note sv",2015,0,Car,Tier 2 Cert Gasoline
2477,"nissan","nissan versa note sv",2015,1,Car,Tier 2 Cert Gasoline
2478,"nissan","nissan versa s",2013,1,Car,Tier 2 Cert Gasoline
2479,"nissan","nissan versa s",2013,0,Car,Tier 2 Cert Gasoline
2480,"nissan","nissan versa sv",2013,1,Car,Tier 2 Cert Gasoline
2481,"nissan","nissan versa s",2013,2,Car,Tier 2 Cert Gasoline
2482,"nissan","nissan versa s",2013,0,Car,Tier 2 Cert Gasoline
2483,"nissan","nissan versa sl",2012,1,Car,Tier 2 Cert Gasoline
2484,"nissan","nissan versa s",2012,0,Car,Tier 2 Cert Gasoline
2485,"nissan","nissan versa s",2015,1,Car,Tier 2 Cert Gasoline
2486,"nissan","nissan versa s",2015,0,Car,Tier 2 Cert Gasoline
2487,"nissan","nissan versa sv",2015,0,Car,Tier 2 Cert Gasoline
2488,"nissan","nissan versa sv",2016,1,Car,Tier 2 Cert Gasoline
2489,"hyundai","sonata hybrid",2016,0,Car,Tier 2 Cert Gasoline
2490,"hyundai","sonata hybrid",2016,0,Car,Tier 2 Cert Gasoline
2491,"hyundai","sonata hybrid",2016,0,Car,Tier 2 Cert Gasoline
2492,"kia","borrego",2010,0,Truck,Tier 2 Cert Gasoline
2493,"kia","borrego",2010,0,Truck,Tier 2 Cert Gasoline
2494,"kia","borrego",2010,0,Truck,Tier 2 Cert Gasoline
2495,"kia","borrego",2010,0,Truck,Tier 2 Cert Gasoline
2496,"nissan","infiniti q50 premium",2014,0,Car,Tier 2 Cert Gasoline
2497,"nissan","infiniti q50 premium",2014,1,Car,Tier 2 Cert Gasoline
2498,"nissan","infiniti q50 premium",2014,2,Car,Tier 2 Cert Gasoline
2499,"nissan","infiniti q50 premium",2014,3,Car,Tier 2 Cert Gasoline
2500,"nissan","infiniti q50 premium awd",2014,1,Car,Tier 2 Cert Gasoline
2501,"nissan","infiniti q50 premium awd",2014,2,Car,Tier 2 Cert Gasoline
2502,"nissan","infiniti q50 premium awd",2014,3,Car,Tier 2 Cert Gasoline
2503,"nissan","infiniti q50 premium awd",2014,4,Car,Tier 2 Cert Gasoline
2504,"nissan","infiniti q50 premium awd",2014,5,Car,Tier 2 Cert Gasoline
2505,"nissan","infiniti q50 premium awd",2014,6,Car,Tier 2 Cert Gasoline
2506,"nissan","infiniti q50 premium",2014,0,Car,Tier 2 Cert Gasoline
2507,"nissan","infiniti q50 premium",2014,1,Car,Tier 2 Cert Gasoline
2508,"nissan","infiniti q50 premium",2014,2,Car,Tier 2 Cert Gasoline
2509,"nissan","infiniti q50 premium",2014,3,Car,Tier 2 Cert Gasoline
2510,"nissan","infiniti q50s q50 hybrid sport awd",2014,0,Car,Tier 2 Cert Gasoline
2511,"nissan","infiniti q50s q50 hybrid sport 4wd",2014,1,Car,Tier 2 Cert Gasoline
2512,"nissan","infiniti q50s q50 hybrid sport awd",2014,1,Car,Tier 2 Cert Gasoline
2513,"nissan","infiniti q50s q50 hybrid sport awd",2014,2,Car,Tier 2 Cert Gasoline
2514,"nissan","infiniti  q50 hybrid premium",2014,0,Car,Tier 2 Cert Gasoline
2515,"nissan","infiniti q50 hybrid premium",2014,1,Car,Tier 2 Cert Gasoline
2516,"nissan","infiniti q50 hybrid premium",2014,2,Car,Tier 2 Cert Gasoline
2517,"nissan","infiniti q50 hybrid premium",2014,3,Car,Tier 2 Cert Gasoline
2518,"aston martin","v8 vantage",2010,0,Car,Tier 2 Cert Gasoline
2519,"kia","optima",2011,0,Car,Tier 2 Cert Gasoline
2520,"hyundai","optima hybrid",2013,0,Car,Tier 2 Cert Gasoline
2521,"hyundai","optima hybrid ex",2013,0,Car,Tier 2 Cert Gasoline
2522,"aston martin","dbs",2010,0,Car,Tier 2 Cert Gasoline
2523,"hyundai","sonata hybrid",2011,0,Car,Tier 2 Cert Gasoline
2524,"hyundai","sonata hybrid",2011,0,Car,Tier 2 Cert Gasoline
2525,"hyundai","sonata hybrid",2013,0,Car,Tier 2 Cert Gasoline
2526,"hyundai","sonata hybrid limited",2013,0,Car,Tier 2 Cert Gasoline
2527,"bmw","m4 convertible",2015,0,Car,Tier 2 Cert Gasoline
2528,"kia","rio",2010,0,Car,Tier 2 Cert Gasoline
2529,"kia","rio",2010,0,Car,Tier 2 Cert Gasoline
2530,"kia","rio",2010,0,Car,Tier 2 Cert Gasoline
2531,"kia","rio",2010,0,Car,Tier 2 Cert Gasoline
2532,"subaru","forester awd",2010,1,Both,Tier 2 Cert Gasoline
2533,"subaru","forester awd",2010,0,Both,Tier 2 Cert Gasoline
2534,"subaru","forester awd",2010,0,Both,Tier 2 Cert Gasoline
2535,"subaru","forester awd",2010,0,Both,Tier 2 Cert Gasoline
2536,"subaru","impreza wgn/outback spt awd",2010,0,Both,Tier 2 Cert Gasoline
2537,"subaru","impreza awd",2010,1,Both,Tier 2 Cert Gasoline
2538,"subaru","forester awd",2010,0,Both,Tier 2 Cert Gasoline
2539,"hyundai","optima",2016,0,Car,Tier 2 Cert Gasoline
2540,"hyundai","optima",2016,1,Car,Tier 2 Cert Gasoline
2541,"hyundai","optima",2016,0,Car,Tier 2 Cert Gasoline
2542,"hyundai","optima fe",2016,1,Car,Tier 2 Cert Gasoline
2543,"hyundai","optima",2016,0,Car,Tier 2 Cert Gasoline
2544,"hyundai","optima fe",2016,1,Car,Tier 2 Cert Gasoline
2545,"hyundai","optima",2016,0,Car,Tier 2 Cert Gasoline
