TRIP_ID;START_DATE;START_TIME;END_DATE;END_TIME;Seconds ;Time;Latitude;Longitude;Course;GPS Speed;Altitude GPS;Barometer Pressure;Barometer Altitude ;Speed (km/h);Engine Load;RPM;Battery State (SOC) (%);Manifold air pressure;In-take air temperature;Air mass flow (g/s);Throttle position (%);Coolant temperature (?C);Aceleration X (m/s2);Aceleration Y (m/s2);Aceleration Z (m/s2);Slope (m/m);Injection Cut (s/n);Instant Consumption (L/100km);Accumulated Consumption (L);Average Consumption (L/100km);Gear shifting;Idle (s/n);Cold Running (s/n);FUEL_TYPE;DISPLACEMENT;CAR_DATE;IN_AREA;AREA_IDS;REFERENCE_POINTS;,,,,,,,,,,,,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;298;25/08/2014 18:25:11;1,335255;103,8562;151;13;29;1004,84;70;28,0;61,0;1504.0;100;;31;5,28;18;90;0,646;0,105;0,07;-0,0060;0;13,68;0,278;16,99;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;299;25/08/2014 18:25:12;1,335195;103,85622;156;15;29;1004,85;70;30,0;36,0;1122.0;100;;32;4,59;18;90;0,126;0,066;0,011;-0,0050;0;8,82;0,278;16,92;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;300;25/08/2014 18:25:13;1,335132;103,85625;159;15;29;1004,83;70;30,0;35,0;1107.0;100;;32;4,78;18;90;-0,12;0,0070;0,041;-0,0060;0;4,59;0,279;16,84;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;301;25/08/2014 18:25:14;1,335065;103,85627;161;15;29;1004,84;70;29,0;36,0;1040.0;100;;32;4,71;18;90;-0,345;-0,022;0,05;-0,0030;0;4,57;0,279;16,77;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;302;25/08/2014 18:25:15;1,335005;103,856285;162;14;28;1004,86;70;27,0;37,0;964.0;100;;32;4,54;18;90;-0,698;0,046;0,021;0,0010;0;4,89;0,28;16,7;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;303;25/08/2014 18:25:16;1,334947;103,8563;162;13;27;1004,87;69;25,0;38,0;904.0;100;;32;4,48;18;90;-0,698;0,105;0,031;0,0;0;5,17;0,28;16,64;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;304;25/08/2014 18:25:17;1,334888;103,856316;164;12;27;1004,88;69;23,0;41,0;807.0;100;;32;4,28;18;89;-0,738;0,086;0,06;-0,0010;0;5,44;0,28;16,58;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;305;25/08/2014 18:25:18;1,334835;103,85633;164;10;27;1004,89;69;19,0;42,0;766.0;100;;32;4,17;18;89;-0,934;0,105;0,06;-0,0030;0;6,4;0,281;16,54;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;306;25/08/2014 18:25:19;1,334793;103,856346;164;8;28;1004,9;69;15,0;41,0;818.0;100;;32;4,32;18;89;-1,326;0,105;0,0010;-0,0020;0;8,01;0,281;16,51;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;307;25/08/2014 18:25:20;1,334758;103,856346;165;6;28;1004,9;69;11,0;42,0;783.0;100;;32;4,01;18;89;-1,297;0,194;0,021;-0,0010;0;10,69;0,282;16,49;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;308;25/08/2014 18:25:21;1,334733;103,856346;164;3;29;1004,91;69;7,0;42,0;742.0;100;;32;3,9;18;89;-0,64;0,213;0,031;-0,0040;0;16,44;0,282;16,48;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;309;25/08/2014 18:25:22;1,334713;103,856346;163;3;28;1004,92;69;6,0;43,0;717.0;100;;33;3,96;18;89;-0,277;0,253;0,021;-0,0030;0;18,62;0,282;16,48;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;310;25/08/2014 18:25:23;1,334697;103,856346;164;2;28;1004,92;69;5,0;45,0;696.0;100;;33;3,92;18;89;-0,541;0,233;0,031;-0,0020;0;22,17;0,283;16,48;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;311;25/08/2014 18:25:24;1,334685;103,856346;165;1;29;1004,92;69;3,0;45,0;708.0;100;;33;3,01;17;89;-0,512;0,233;0,041;-0,0020;0;34,16;0,283;16,49;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;312;25/08/2014 18:25:25;1,334677;103,856346;165;0;29;1004,91;69;3,0;37,0;711.0;100;;33;2,76;17;89;-0,414;0,233;0,031;-0,0010;0;30,39;0,283;16,49;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;313;25/08/2014 18:25:26;1,334673;103,856346;165;0;29;1004,89;69;0,0;36,0;671.0;100;;33;2,78;17;89;-0,11;0,243;0,021;-0,0020;0;;0,283;16,5;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;314;25/08/2014 18:25:27;1,334673;103,856346;165;0;29;1004,9;69;0,0;36,0;668.0;100;;33;2,79;17;89;-0,031;0,262;0,011;-0,0010;0;;0,284;16,52;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;315;25/08/2014 18:25:28;1,334673;103,856346;165;0;29;1004,93;69;0,0;36,0;667.0;100;;33;2,82;17;89;-0,031;0,272;0,021;-0,0010;0;;0,284;16,53;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;316;25/08/2014 18:25:29;1,334673;103,856346;165;0;29;1004,94;69;0,0;36,0;666.0;100;;33;2,79;17;89;-0,031;0,272;0,031;-0,0010;0;;0,284;16,55;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;317;25/08/2014 18:25:30;1,334673;103,856346;165;0;29;1004,93;69;0,0;36,0;675.0;100;;33;2,81;17;89;-0,022;0,243;0,031;-0,0010;0;;0,285;16,56;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;318;25/08/2014 18:25:31;1,334673;103,856346;165;0;29;1004,91;69;0,0;36,0;668.0;100;;33;2,79;17;89;-0,022;0,262;0,031;-0,0010;0;;0,285;16,58;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;319;25/08/2014 18:25:32;1,334673;103,856346;165;0;29;1004,92;69;0,0;36,0;667.0;100;;33;2,81;17;89;-0,031;0,262;0,011;-0,0010;0;;0,285;16,6;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;320;25/08/2014 18:25:33;1,334673;103,856346;165;0;29;1004,92;69;0,0;36,0;666.0;100;;33;2,81;17;89;-0,022;0,262;0,0010;-0,0010;0;;0,285;16,61;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;321;25/08/2014 18:25:34;1,334675;103,856346;165;0;29;1004,94;69;0,0;36,0;665.0;100;;33;2,82;17;89;-0,031;0,272;0,021;-0,0010;0;;0,286;16,63;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;322;25/08/2014 18:25:35;1,334675;103,856346;165;0;29;1004,94;69;0,0;36,0;670.0;100;;33;2,82;17;89;-0,022;0,262;0,021;-0,0010;0;;0,286;16,64;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;323;25/08/2014 18:25:36;1,334675;103,856346;165;0;29;1004,93;69;0,0;39,0;637.0;100;;33;3,78;17;89;-0,041;0,272;0,021;-0,0010;0;;0,286;16,66;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;324;25/08/2014 18:25:37;1,334673;103,856346;165;0;29;1004,92;69;0,0;46,0;671.0;100;;33;3,89;18;89;-0,041;0,262;0,021;-0,0010;0;;0,287;16,68;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;325;25/08/2014 18:25:38;1,334673;103,856346;165;0;29;1004,94;69;0,0;46,0;673.0;100;;33;3,84;18;89;-0,041;0,282;0,021;-0,0010;0;;0,287;16,7;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;326;25/08/2014 18:25:40;1,334673;103,856346;165;0;29;1004,93;69;0,0;46,0;687.0;100;;33;3,85;18;89;-0,031;0,262;0,011;-0,0010;0;;0,287;16,73;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;327;25/08/2014 18:25:41;1,334673;103,856346;165;0;29;1004,94;69;0,0;45,0;686.0;100;;33;3,82;18;89;-0,031;0,282;0,0010;-0,0010;0;;0,288;16,75;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;328;25/08/2014 18:25:42;1,334673;103,856346;165;0;29;1004,95;69;0,0;45,0;678.0;100;;33;3,82;18;89;-0,041;0,243;0,0010;0,0;0;;0,288;16,77;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;329;25/08/2014 18:25:43;1,334673;103,856346;165;0;29;1004,94;69;0,0;46,0;678.0;100;;33;3,89;18;89;-0,031;0,272;0,021;-0,0010;0;;0,288;16,79;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;330;25/08/2014 18:25:44;1,334673;103,856346;165;0;29;1004,94;69;0,0;46,0;680.0;100;;33;3,85;18;89;-0,041;0,253;0,021;-0,0010;0;;0,289;16,81;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;331;25/08/2014 18:25:45;1,334673;103,856346;165;0;29;1004,93;69;0,0;46,0;675.0;100;;33;3,85;18;89;-0,031;0,262;0,0010;-0,0010;0;;0,289;16,83;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;332;25/08/2014 18:25:46;1,334673;103,856346;165;0;29;1004,94;69;0,0;46,0;680.0;100;;33;3,87;18;89;-0,041;0,282;0,011;-0,0010;0;;0,29;16,85;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;333;25/08/2014 18:25:47;1,334672;103,856346;165;0;28;1004,95;69;0,0;46,0;683.0;100;;33;3,85;18;89;-0,041;0,253;0,021;0,0;0;;0,29;16,87;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;334;25/08/2014 18:25:48;1,334672;103,856346;165;0;28;1004,94;69;0,0;46,0;676.0;100;;33;3,84;18;89;-0,022;0,272;0,011;-0,0010;0;;0,29;16,9;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;335;25/08/2014 18:25:49;1,334672;103,856346;165;0;28;1004,95;69;0,0;46,0;679.0;100;;33;3,87;18;89;-0,041;0,262;0,011;0,0;0;;0,291;16,92;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;336;25/08/2014 18:25:50;1,33467;103,856346;165;0;27;1004,94;69;0,0;46,0;677.0;100;;33;3,82;18;89;-0,041;0,272;0,011;-0,0010;0;;0,291;16,94;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;337;25/08/2014 18:25:51;1,33467;103,856346;165;0;26;1004,93;69;0,0;45,0;682.0;100;;33;3,81;18;89;-0,041;0,292;0,011;-0,0010;0;;0,291;16,96;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;338;25/08/2014 18:25:52;1,33467;103,856346;165;0;26;1004,93;69;0,0;45,0;673.0;100;;33;3,9;18;89;-0,041;0,243;0,0010;-0,0010;0;;0,292;16,98;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;339;25/08/2014 18:25:53;1,33467;103,856346;165;0;26;1004,94;69;0,0;45,0;685.0;100;;33;3,79;18;89;-0,031;0,272;0,011;-0,0010;0;;0,292;17,0;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;340;25/08/2014 18:25:54;1,33467;103,856346;165;0;26;1004,96;69;0,0;46,0;679.0;100;;33;3,82;18;89;-0,031;0,262;0,011;0,0;0;;0,292;17,02;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;341;25/08/2014 18:25:55;1,334672;103,856346;165;0;26;1004,94;69;0,0;46,0;675.0;100;;33;3,84;18;89;-0,031;0,253;0,021;-0,0010;0;;0,293;17,04;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;342;25/08/2014 18:25:56;1,334673;103,856346;165;0;26;1004,93;69;0,0;46,0;681.0;100;;33;3,82;18;89;-0,041;0,272;0,021;-0,0010;0;;0,293;17,06;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;343;25/08/2014 18:25:57;1,334675;103,856346;165;0;26;1004,95;69;0,0;46,0;679.0;100;;33;3,87;18;89;-0,022;0,243;0,0010;0,0;0;;0,294;17,09;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;344;25/08/2014 18:25:58;1,334675;103,856346;165;0;26;1004,96;69;0,0;43,0;661.0;100;;33;2,89;17;89;-0,031;0,233;0,0010;0,0;0;;0,294;17,1;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;345;25/08/2014 18:25:59;1,334675;103,856346;165;0;26;1004,94;69;0,0;37,0;696.0;100;;33;2,79;17;89;-0,051;0,253;0,021;-0,0010;0;;0,294;17,12;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;346;25/08/2014 18:26:00;1,334675;103,856346;165;0;26;1004,94;69;0,0;36,0;660.0;100;;33;2,79;17;89;-0,031;0,272;0,021;-0,0010;0;;0,294;17,13;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;347;25/08/2014 18:26:01;1,334675;103,856346;165;0;26;1004,94;69;0,0;36,0;667.0;100;;33;2,79;17;89;-0,031;0,253;0,021;-0,0010;0;;0,295;17,15;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;348;25/08/2014 18:26:02;1,334675;103,856346;165;0;26;1004,96;69;0,0;36,0;675.0;100;;33;2,76;17;89;-0,031;0,282;0,021;0,0;0;;0,295;17,16;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;349;25/08/2014 18:26:03;1,334672;103,856346;165;0;26;1004,97;69;0,0;36,0;678.0;100;;33;2,84;17;89;0,096;0,262;0,011;0,0;0;;0,295;17,18;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;350;25/08/2014 18:26:04;1,334672;103,856346;165;0;26;1004,96;69;0,0;54,0;720.0;100;;33;8,76;20;89;0,224;0,272;-0,0080;0,0;0;;0,296;17,23;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;351;25/08/2014 18:26:05;1,334672;103,856346;165;0;27;1004,94;69;0,0;78,0;1775.0;100;;33;21,37;26;89;0,852;0,262;-0,0080;-0,0010;0;;0,298;17,34;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;352;25/08/2014 18:26:06;1,334662;103,856346;167;2;27;1004,91;69;8,0;82,0;2092.0;100;;33;25,64;28;89;2,333;0,233;-0,018;-0,0010;0;65,6;0,3;17,47;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;353;25/08/2014 18:26:07;1,33464;103,856346;172;6;27;1004,9;69;16,0;80,0;2562.0;100;;33;31,07;28;89;1,999;0,272;-0,038;-0,0020;0;45,92;0,303;17,6;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;354;25/08/2014 18:26:08;1,334597;103,856346;176;10;27;1004,88;69;23,0;87,0;2053.0;100;;33;27,03;29;88;1,47;0,233;-0,028;0,0;0;34,26;0,306;17,68;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;355;25/08/2014 18:26:09;1,334537;103,856346;176;14;26;1004,86;70;28,0;83,0;2181.0;100;;33;27,81;28;88;1,303;0,164;0,021;0,0020;0;28,87;0,308;17,75;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;356;25/08/2014 18:26:10;1,334462;103,856346;176;16;26;1004,87;69;33,0;89,0;1929.0;100;;32;25,84;30;88;1,048;0,086;0,05;0,0040;0;23,0;0,311;17,78;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;357;25/08/2014 18:26:11;1,334285;103,85636;178;20;25;1004,88;69;37,0;91,0;2035.0;100;;32;28,12;30;88;0,861;-0,189;0,021;0,0060;0;20,8;0,314;17,81;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;358;25/08/2014 18:26:12;1,334285;103,85636;178;20;25;1004,86;70;41,0;43,0;1578.0;100;;33;5,31;18;88;0,901;-0,277;0,05;0,0090;0;13,6;0,314;17,71;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;359;25/08/2014 18:26:13;1,334187;103,856346;180;21;25;1004,85;70;40,0;31,0;1310.0;100;;33;5,23;23;88;0,234;-0,493;0,129;0,0080;0;9,09;0,315;17,61;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;360;25/08/2014 18:26:14;1,334082;103,856346;183;22;25;1004,84;70;40,0;87,0;1790.0;100;;33;23,04;29;88;-0,129;-0,316;0,06;0,0060;0;7,9;0,317;17,6;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;361;25/08/2014 18:26:15;1,333872;103,85633;187;23;26;1004,83;70;42,0;85,0;1858.0;100;;33;23,21;31;88;0,459;-0,061;0,011;0,0050;0;11,53;0,319;17,58;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;362;25/08/2014 18:26:16;1,333872;103,85633;187;23;26;1004,82;70;45,0;98,0;2078.0;100;;33;32,35;45;88;0,616;-0,012;-0,018;0,0050;0;16,44;0,322;17,61;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;363;25/08/2014 18:26:17;1,333762;103,8563;189;24;26;1004,79;70;47,0;66,0;1955.0;100;;32;5,98;18;88;0,626;-0,15;-0,028;0,0050;0;12,32;0,323;17,49;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;364;25/08/2014 18:26:18;1,333645;103,856285;190;25;25;1004,79;70;49,0;28,0;1718.0;100;;33;5,64;18;88;0,685;-0,316;0,07;0,0020;0;8,44;0,323;17,37;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;365;25/08/2014 18:26:19;1,333407;103,85622;195;26;25;1004,8;70;50,0;95,0;1780.0;100;;33;35,98;39;88;-0,12;-0,405;0,099;-0,0020;0;8,96;0,326;17,4;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;366;25/08/2014 18:26:20;1,333292;103,85617;198;26;25;1004,81;70;49,0;99,0;2365.0;100;;33;36,78;43;88;-0,022;-0,748;0,07;-0,0050;0;15,06;0,33;17,43;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;367;25/08/2014 18:26:21;1,333175;103,85613;201;28;25;1004,8;70;53,0;48,0;2079.0;100;;33;11,4;21;88;0,734;-0,974;0,09;-0,011;0;14,94;0,331;17,33;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;368;25/08/2014 18:26:22;1,333055;103,85609;203;28;25;1004,82;70;53,0;43,0;1967.0;100;;33;5,0;18;88;0,489;-0,434;0,041;-0,015;0;9,44;0,332;17,2;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;369;25/08/2014 18:26:23;1,333055;103,85609;203;28;25;1004,86;70;53,0;30,0;1387.0;100;;33;5,07;18;88;-0,836;0,331;0,031;-0,02;0;3,81;0,332;17,06;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;370;25/08/2014 18:26:24;1,332822;103,85594;207;27;25;1004,9;69;50,0;32,0;1263.0;100;;33;5,01;18;88;-2,052;0,243;-0,018;-0,029;0;2,84;0,332;16,94;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;371;25/08/2014 18:26:25;1,332718;103,85589;207;23;25;1004,93;69;48,0;34,0;1093.0;100;;33;4,79;18;88;-1,748;-0,061;-0,0080;-0,028;0;2,91;0,333;16,82;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;372;25/08/2014 18:26:26;1,332632;103,85586;208;20;25;1004,98;69;39,0;37,0;967.0;100;;33;4,6;18;88;-2,101;-0,454;0,021;-0,023;0;3,47;0,333;16,72;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;373;25/08/2014 18:26:27;1,332562;103,85583;208;15;25;1005,05;68;32,0;41,0;796.0;100;;33;4,21;18;88;-2,611;-0,326;0,05;-0,023;0;4,0;0,334;16,64;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;374;25/08/2014 18:26:28;1,332562;103,85583;208;15;25;1005,1;68;25,0;44,0;782.0;100;;33;4,32;18;88;-2,484;0,066;0,011;-0,026;0;4,94;0,334;16,58;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;375;25/08/2014 18:26:29;1,33248;103,85576;210;7;26;1005,14;67;18,0;43,0;853.0;100;;33;4,42;18;88;-1,601;-0,0030;0,031;-0,024;0;6,77;0,335;16,54;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;376;25/08/2014 18:26:30;1,332457;103,85574;210;4;27;1005,14;67;12,0;42,0;804.0;100;;33;4,0;18;89;-1,13;0,027;0,05;-0,02;0;9,99;0,335;16,52;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;377;25/08/2014 18:26:31;1,33244;103,85573;211;2;28;1005,13;67;7,0;43,0;757.0;100;;33;4,04;18;89;-0,718;0,037;0,041;-0,019;0;16,75;0,335;16,51;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;378;25/08/2014 18:26:32;1,332427;103,85573;212;2;28;1005,13;67;5,0;44,0;685.0;100;;33;3,9;17;89;-0,865;0,037;0,021;-0,022;0;22,47;0,336;16,52;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;379;25/08/2014 18:26:33;1,332427;103,85573;212;2;29;1005,14;67;3,0;40,0;703.0;100;;33;2,82;17;89;-0,993;0,056;0,011;-0,018;0;33,75;0,336;16,52;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;380;25/08/2014 18:26:34;1,332422;103,85573;212;0;29;1005,16;67;3,0;36,0;712.0;100;;33;2,79;17;89;-0,169;0,076;0,021;-0,018;0;29,83;0,336;16,52;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;381;25/08/2014 18:26:35;1,332422;103,85573;212;0;29;1005,16;67;3,0;35,0;686.0;100;;33;2,84;17;89;-0,188;0,086;0,021;-0,017;0;26,5;0,337;16,53;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;382;25/08/2014 18:26:36;1,332422;103,85573;212;0;29;1005,16;67;0,0;36,0;688.0;100;;33;2,82;17;89;-0,188;0,076;0,021;-0,016;0;;0,337;16,54;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;383;25/08/2014 18:26:37;1,332422;103,85573;212;0;29;1005,17;67;0,0;36,0;680.0;100;;34;2,84;17;89;-0,178;0,086;0,011;-0,016;0;;0,337;16,55;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;384;25/08/2014 18:26:38;1,332422;103,85573;212;0;29;1005,17;67;0,0;36,0;683.0;100;;34;2,85;17;89;-0,178;0,056;0,011;-0,016;0;;0,337;16,56;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;385;25/08/2014 18:26:39;1,332422;103,85573;212;0;29;1005,16;67;0,0;36,0;680.0;100;;34;2,81;17;89;-0,188;0,086;0,011;-0,016;0;;0,338;16,58;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;386;25/08/2014 18:26:40;1,332422;103,85573;212;0;29;1005,16;67;0,0;36,0;675.0;100;;34;2,78;17;89;-0,178;0,066;0,011;-0,016;0;;0,338;16,59;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
